DATE,GFDEBTN
1966-01-01,320999.0
1966-01-02,320783.76460519066
1966-01-03,320573.1004508445
1966-01-04,320366.97486218676
1966-01-05,320165.3551644429
1966-01-06,319968.2086828383
1966-01-07,319775.5027425983
1966-01-08,319587.2046689484
1966-01-09,319403.2817871138
1966-01-10,319223.7014223201
1966-01-11,319048.43089979247
1966-01-12,318877.43754475645
1966-01-13,318710.6886824374
1966-01-14,318548.15163806063
1966-01-15,318389.79373685154
1966-01-16,318235.58230403555
1966-01-17,318085.48466483806
1966-01-18,317939.4681444845
1966-01-19,317797.5000682001
1966-01-20,317659.54776121036
1966-01-21,317525.5785487406
1966-01-22,317395.55975601624
1966-01-23,317269.45870826265
1966-01-24,317147.24273070524
1966-01-25,317028.8791485694
1966-01-26,316914.33528708055
1966-01-27,316803.5784714639
1966-01-28,316696.576026945
1966-01-29,316593.2952787492
1966-01-30,316493.70355210186
1966-01-31,316397.7681722284
1966-02-01,316305.4564643542
1966-02-02,316216.7357537045
1966-02-03,316131.5733655049
1966-02-04,316049.9366249807
1966-02-05,315971.7928573572
1966-02-06,315897.10938785993
1966-02-07,315825.85354171414
1966-02-08,315757.9926441454
1966-02-09,315693.4940203788
1966-02-10,315632.32499564
1966-02-11,315574.4528951543
1966-02-12,315519.845044147
1966-02-13,315468.4687678436
1966-02-14,315420.29139146936
1966-02-15,315375.2802402498
1966-02-16,315333.4026394103
1966-02-17,315294.62591417605
1966-02-18,315258.91738977266
1966-02-19,315226.2443914254
1966-02-20,315196.5742443596
1966-02-21,315169.8742738008
1966-02-22,315146.11180497427
1966-02-23,315125.25416310545
1966-02-24,315107.2686734198
1966-02-25,315092.12266114244
1966-02-26,315079.78345149907
1966-02-27,315070.2183697148
1966-02-28,315063.3947410151
1966-03-01,315059.27989062556
1966-03-02,315057.8411437713
1966-03-03,315059.0458256778
1966-03-04,315062.86126157054
1966-03-05,315069.2547766747
1966-03-06,315078.1936962158
1966-03-07,315089.64534541924
1966-03-08,315103.5770495103
1966-03-09,315119.95613371447
1966-03-10,315138.74992325704
1966-03-11,315159.9257433635
1966-03-12,315183.45091925916
1966-03-13,315209.29277616943
1966-03-14,315237.4186393197
1966-03-15,315267.7958339353
1966-03-16,315300.39168524166
1966-03-17,315335.1735184642
1966-03-18,315372.10865882825
1966-03-19,315411.1644315592
1966-03-20,315452.30816188245
1966-03-21,315495.5071750234
1966-03-22,315540.7287962074
1966-03-23,315587.9403506598
1966-03-24,315637.1091636061
1966-03-25,315688.20256027154
1966-03-26,315741.1878658816
1966-03-27,315796.03240566165
1966-03-28,315852.703504837
1966-03-29,315911.1684886331
1966-03-30,315971.3946822755
1966-03-31,316033.34941098926
1966-04-01,316097.0
1966-04-02,316162.313774533
1966-04-03,316229.2580598137
1966-04-04,316297.8001810674
1966-04-05,316367.90746351954
1966-04-06,316439.5472323955
1966-04-07,316512.6868129207
1966-04-08,316587.2935303205
