DATE,POPTHM
1959-01-01,175818.0
1959-01-02,175823.98421559396
1959-01-03,175830.08338149448
1959-01-04,175836.29461392493
1959-01-05,175842.61502910868
1959-01-06,175849.04174326913
1959-01-07,175855.57187262963
1959-01-08,175862.2025334135
1959-01-09,175868.93084184418
1959-01-10,175875.75391414494
1959-01-11,175882.66886653926
1959-01-12,175889.6728152504
1959-01-13,175896.7628765018
1959-01-14,175903.93616651677
1959-01-15,175911.18980151878
1959-01-16,175918.5208977311
1959-01-17,175925.9265713771
1959-01-18,175933.40393868013
1959-01-19,175940.95011586364
1959-01-20,175948.56221915092
1959-01-21,175956.2373647654
1959-01-22,175963.9726689304
1959-01-23,175971.76524786928
1959-01-24,175979.61221780544
1959-01-25,175987.51069496223
1959-01-26,175995.45779556295
1959-01-27,176003.4506358311
1959-01-28,176011.48633198996
1959-01-29,176019.56200026293
1959-01-30,176027.67475687337
1959-01-31,176035.82171804458
1959-02-01,176044.0
1959-02-02,176052.206718963
1959-02-03,176060.4389911569
1959-02-04,176068.6939328051
1959-02-05,176076.96866013092
1959-02-06,176085.2602893578
1959-02-07,176093.56593670908
1959-02-08,176101.8827184081
1959-02-09,176110.20775067824
1959-02-10,176118.53814974288
1959-02-11,176126.87103182534
1959-02-12,176135.20351314903
1959-02-13,176143.5327099373
1959-02-14,176151.85573841352
1959-02-15,176160.1697148011
1959-02-16,176168.47175532332
1959-02-17,176176.75897620362
1959-02-18,176185.02849366528
1959-02-19,176193.27742393175
1959-02-20,176201.50288322638
1959-02-21,176209.70198777254
1959-02-22,176217.87185379353
1959-02-23,176226.00959751278
1959-02-24,176234.11233515365
1959-02-25,176242.17718293951
1959-02-26,176250.2012570937
1959-02-27,176258.1816738396
1959-02-28,176266.1155494006
1959-03-01,176274.0
1959-03-02,176281.83297535786
1959-03-03,176289.61575918057
1959-03-04,176297.35046867118
1959-03-05,176305.0392210328
1959-03-06,176312.68413346846
1959-03-07,176320.28732318123
1959-03-08,176327.85090737412
1959-03-09,176335.37700325024
1959-03-10,176342.8677280126
1959-03-11,176350.3251988643
1959-03-12,176357.7515330084
1959-03-13,176365.14884764794
1959-03-14,176372.519259986
1959-03-15,176379.8648872256
1959-03-16,176387.1878465698
1959-03-17,176394.49025522167
1959-03-18,176401.7742303843
1959-03-19,176409.04188926073
1959-03-20,176416.29534905395
1959-03-21,176423.53672696714
1959-03-22,176430.76814020326
1959-03-23,176437.99170596537
1959-03-24,176445.2095414566
1959-03-25,176452.42376387995
1959-03-26,176459.63649043848
1959-03-27,176466.8498383353
1959-03-28,176474.06592477337
1959-03-29,176481.28686695587
1959-03-30,176488.51478208575
1959-03-31,176495.75178736608
1959-04-01,176503.0
1959-04-02,176510.26104981548
1959-04-03,176517.53461714048
1959-04-04,176524.81989492793
1959-04-05,176532.11607613077
1959-04-06,176539.42235370193
1959-04-07,176546.73792059434
1959-04-08,176554.0619697609
1959-04-09,176561.39369415457
1959-04-10,176568.73228672828
1959-04-11,176576.0769404349
1959-04-12,176583.42684822748
1959-04-13,176590.78120305884
1959-04-14,176598.13919788192
1959-04-15,176605.5000256497
1959-04-16,176612.8628793151
1959-04-17,176620.22695183102
1959-04-18,176627.59143615037
1959-04-19,176634.95552522613
1959-04-20,176642.31841201126
1959-04-21,176649.67928945855
1959-04-22,176657.03735052107
1959-04-23,176664.3917881517
1959-04-24,176671.74179530336
1959-04-25,176679.08656492896
1959-04-26,176686.42528998147
1959-04-27,176693.7571634138
1959-04-28,176701.08137817893
1959-04-29,176708.3971272297
1959-04-30,176715.70360351907
1959-05-01,176723.0
1959-05-02,176730.28598676756
1959-05-03,176737.5631424857
1959-05-04,176744.83352296037
1959-05-05,176752.09918399766
1959-05-06,176759.3621814037
1959-05-07,176766.62457098442
1959-05-08,176773.88840854596
1959-05-09,176781.15574989433
1959-05-10,176788.4286508356
1959-05-11,176795.7091671758
1959-05-12,176802.99935472105
1959-05-13,176810.30126927732
1959-05-14,176817.61696665073
1959-05-15,176824.94850264734
1959-05-16,176832.29793307313
1959-05-17,176839.6673137342
1959-05-18,176847.0587004366
1959-05-19,176854.4741489864
1959-05-20,176861.9157151896
1959-05-21,176869.3854548523
1959-05-22,176876.8854237806
1959-05-23,176884.41767778047
1959-05-24,176891.98427265795
1959-05-25,176899.58726421918
1959-05-26,176907.22870827018
1959-05-27,176914.91066061694
1959-05-28,176922.63517706562
1959-05-29,176930.4043134222
1959-05-30,176938.22012549272
1959-05-31,176946.08466908336
1959-06-01,176954.0
1959-06-02,176961.96753431426
1959-06-03,176969.98612915963
1959-06-04,176978.05400193488
1959-06-05,176986.16937003902
1959-06-06,176994.3304508709
1959-06-07,177002.5354618295
1959-06-08,177010.78262031366
1959-06-09,177019.07014372235
1959-06-10,177027.39624945444
1959-06-11,177035.7591549088
1959-06-12,177044.15707748441
1959-06-13,177052.5882345801
1959-06-14,177061.05084359486
1959-06-15,177069.54312192756
1959-06-16,177078.06328697712
1959-06-17,177086.60955614242
1959-06-18,177095.1801468224
1959-06-19,177103.77327641594
1959-06-20,177112.38716232195
1959-06-21,177121.0200219394
1959-06-22,177129.6700726671
1959-06-23,177138.33553190407
1959-06-24,177147.0146170491
1959-06-25,177155.70554550117
1959-06-26,177164.4065346592
1959-06-27,177173.11580192205
1959-06-28,177181.83156468862
1959-06-29,177190.55204035787
1959-06-30,177199.27544632868
1959-07-01,177208.0
1959-07-02,177216.72424421957
1959-07-03,177225.44802363086
1959-07-04,177234.17150832622
1959-07-05,177242.89486839797
1959-07-06,177251.61827393842
1959-07-07,177260.34189503992
1959-07-08,177269.06590179482
1959-07-09,177277.79046429545
1959-07-10,177286.51575263412
1959-07-11,177295.24193690318
1959-07-12,177303.969187195
1959-07-13,177312.69767360188
1959-07-14,177321.42756621615
1959-07-15,177330.15903513017
1959-07-16,177338.89225043624
1959-07-17,177347.6273822267
1959-07-18,177356.36460059392
1959-07-19,177365.10407563025
1959-07-20,177373.84597742793
1959-07-21,177382.59047607938
1959-07-22,177391.33774167686
1959-07-23,177400.0879443128
1959-07-24,177408.84125407948
1959-07-25,177417.59784106925
1959-07-26,177426.35787537447
1959-07-27,177435.12152708738
1959-07-28,177443.8889663004
1959-07-29,177452.6603631058
1959-07-30,177461.43588759602
1959-07-31,177470.21570986326
1959-08-01,177479.0
1959-08-02,177487.78894632272
1959-08-03,177496.58281004505
1959-08-04,177505.3818706049
1959-08-05,177514.18640744002
1959-08-06,177522.99669998838
1959-08-07,177531.81302768778
1959-08-08,177540.6356699761
1959-08-09,177549.4649062912
1959-08-10,177558.30101607088
1959-08-11,177567.14427875305
1959-08-12,177575.99497377558
1959-08-13,177584.85338057636
1959-08-14,177593.71977859313
1959-08-15,177602.59444726384
1959-08-16,177611.4776660263
1959-08-17,177620.36971431845
1959-08-18,177629.27087157808
1959-08-19,177638.181417243
1959-08-20,177647.1016307512
1959-08-21,177656.03179154044
1959-08-22,177664.9721790486
1959-08-23,177673.92307271354
1959-08-24,177682.88475197312
1959-08-25,177691.85749626526
1959-08-26,177700.8415850277
1959-08-27,177709.83729769837
1959-08-28,177718.8449137151
1959-08-29,177727.8647125158
1959-08-30,177736.8969735382
1959-08-31,177745.94197622038
1959-09-01,177755.0
1959-09-02,177764.07102129518
1959-09-03,177773.15380444456
1959-09-04,177782.246810767
1959-09-05,177791.3485015814
1959-09-06,177800.45733820662
1959-09-07,177809.57178196142
1959-09-08,177818.69029416481
1959-09-09,177827.8113361355
1959-09-10,177836.93336919247
1959-09-11,177846.05485465447
1959-09-12,177855.1742538404
1959-09-13,177864.2900280691
1959-09-14,177873.4006386595
1959-09-15,177882.5045469304
1959-09-16,177891.60021420065
1959-09-17,177900.68610178912
1959-09-18,177909.76067101464
1959-09-19,177918.82238319612
1959-09-20,177927.86969965234
1959-09-21,177936.90108170224
1959-09-22,177945.91499066463
1959-09-23,177954.90988785838
1959-09-24,177963.88423460233
1959-09-25,177972.83649221537
1959-09-26,177981.7651220163
1959-09-27,177990.66858532405
1959-09-28,177999.54534345743
1959-09-29,178008.39385773533
1959-09-30,178017.21258947658
1959-10-01,178026.0
1959-10-02,178034.7545009666
1959-10-03,178043.47430540592
1959-10-04,178052.15757668938
1959-10-05,178060.80247818874
1959-10-06,178069.4071732754
1959-10-07,178077.96982532108
1959-10-08,178086.4885976973
1959-10-09,178094.96165377565
1959-10-10,178103.3871569277
1959-10-11,178111.76327052503
1959-10-12,178120.08815793926
1959-10-13,178128.3599825419
1959-10-14,178136.57690770458
1959-10-15,178144.73709679893
1959-10-16,178152.8387131964
1959-10-17,178160.87992026866
1959-10-18,178168.8588813873
1959-10-19,178176.77375992388
1959-10-20,178184.62271924992
1959-10-21,178192.40392273708
1959-10-22,178200.1155337569
1959-10-23,178207.755715681
1959-10-24,178215.32263188093
1959-10-25,178222.81444572826
1959-10-26,178230.2293205946
1959-10-27,178237.5654198515
1959-10-28,178244.8209068706
1959-10-29,178251.99394502337
1959-10-30,178259.0826976815
1959-10-31,178266.08532821652
1959-11-01,178273.0
1959-11-02,178279.82760123105
1959-11-03,178286.57991941887
1959-11-04,178293.27146690004
1959-11-05,178299.9167560113
1959-11-06,178306.53029908938
1959-11-07,178313.1266084708
1959-11-08,178319.72019649233
1959-11-09,178326.32557549066
1959-11-10,178332.9572578024
1959-11-11,178339.62975576424
1959-11-12,178346.35758171286
1959-11-13,178353.15524798492
1959-11-14,178360.03726691715
1959-11-15,178367.01815084618
1959-11-16,178374.11241210866
1959-11-17,178381.33456304128
1959-11-18,178388.69911598077
1959-11-19,178396.22058326367
1959-11-20,178403.91347722677
1959-11-21,178411.79231020674
1959-11-22,178419.87159454016
1959-11-23,178428.16584256382
1959-11-24,178436.68956661428
1959-11-25,178445.45727902828
1959-11-26,178454.4834921425
1959-11-27,178463.78271829357
1959-11-28,178473.36946981816
1959-11-29,178483.25825905302
1959-11-30,178493.46359833473
1959-12-01,178504.0
1959-12-02,178514.87697438145
1959-12-03,178526.0840237955
1959-12-04,178537.60564855445
1959-12-05,178549.42634897074
1959-12-06,178561.53062535665
1959-12-07,178573.90297802456
1959-12-08,178586.5279072868
1959-12-09,178599.38991345573
1959-12-10,178612.47349684374
1959-12-11,178625.7631577631
1959-12-12,178639.2433965263
1959-12-13,178652.89871344558
1959-12-14,178666.71360883326
1959-12-15,178680.67258300178
1959-12-16,178694.76013626347
1959-12-17,178708.9607689307
1959-12-18,178723.25898131574
1959-12-19,178737.63927373104
1959-12-20,178752.08614648887
1959-12-21,178766.5840999017
1959-12-22,178781.11763428178
1959-12-23,178795.67124994143
1959-12-24,178810.22944719312
1959-12-25,178824.7767263491
1959-12-26,178839.29758772178
1959-12-27,178853.7765316235
1959-12-28,178868.1980583666
1959-12-29,178882.54666826347
1959-12-30,178896.80686162642
1959-12-31,178910.9631387678
1960-01-01,178925.0
1960-01-02,178938.90562640768
1960-01-03,178952.68292216485
1960-01-04,178966.33847221785
1960-01-05,178979.87886151308
1960-01-06,178993.31067499684
1960-01-07,179006.64049761553
1960-01-08,179019.87491431544
1960-01-09,179033.02051004293
1960-01-10,179046.08386974444
1960-01-11,179059.07157836622
1960-01-12,179071.99022085464
1960-01-13,179084.8463821561
1960-01-14,179097.64664721687
1960-01-15,179110.39760098336
1960-01-16,179123.10582840192
1960-01-17,179135.7779144189
1960-01-18,179148.42044398058
1960-01-19,179161.04000203338
1960-01-20,179173.64317352365
1960-01-21,179186.23654339774
1960-01-22,179198.826696602
1960-01-23,179211.4202180827
1960-01-24,179224.02369278632
1960-01-25,179236.64370565914
1960-01-26,179249.2868416475
1960-01-27,179261.95968569777
1960-01-28,179274.66882275627
1960-01-29,179287.4208377694
1960-01-30,179300.22231568352
1960-01-31,179313.07984144494
1960-02-01,179326.0
1960-02-02,179338.98730449233
1960-02-03,179352.03798085454
1960-02-04,179365.1461832165
1960-02-05,179378.30606570814
1960-02-06,179391.51178245922
1960-02-07,179404.75748759968
1960-02-08,179418.03733525937
1960-02-09,179431.34547956818
1960-02-10,179444.67607465596
1960-02-11,179458.02327465263
1960-02-12,179471.38123368798
1960-02-13,179484.74410589194
1960-02-14,179498.10604539438
1960-02-15,179511.46120632516
1960-02-16,179524.80374281414
1960-02-17,179538.1278089912
1960-02-18,179551.4275589862
1960-02-19,179564.69714692907
1960-02-20,179577.9307269496
1960-02-21,179591.12245317773
1960-02-22,179604.26647974324
1960-02-23,179617.35696077615
1960-02-24,179630.38805040618
1960-02-25,179643.35390276325
1960-02-26,179656.24867197726
1960-02-27,179669.06651217808
1960-02-28,179681.80157749556
1960-02-29,179694.44802205957
1960-03-01,179707.0
1960-03-02,179719.45333169476
1960-03-03,179731.8105025142
1960-03-04,179744.07566407663
1960-03-05,179756.2529680004
1960-03-06,179768.3465659039
1960-03-07,179780.36060940538
1960-03-08,179792.29925012335
1960-03-09,179804.16663967606
1960-03-10,179815.96692968183
1960-03-11,179827.70427175917
1960-03-12,179839.3828175263
1960-03-13,179851.00671860162
1960-03-14,179862.58012660348
1960-03-15,179874.10719315024
1960-03-16,179885.5920698602
1960-03-17,179897.03890835185
1960-03-18,179908.45186024343
1960-03-19,179919.8350771533
1960-03-20,179931.19271069986
1960-03-21,179942.5289125014
1960-03-22,179953.84783417638
1960-03-23,179965.1536273431
1960-03-24,179976.4504436199
1960-03-25,179987.7424346251
1960-03-26,179999.0337519771
1960-03-27,180010.3285472943
1960-03-28,180021.630972195
1960-03-29,180032.94517829758
1960-03-30,180044.27531722037
1960-03-31,180055.62554058174
1960-04-01,180067.0
1960-04-02,180078.40165836853
1960-04-03,180089.82872368046
1960-04-04,180101.2782152039
1960-04-05,180112.747152207
1960-04-06,180124.23255395787
1960-04-07,180135.73143972462
1960-04-08,180147.24082877534
1960-04-09,180158.7577403782
1960-04-10,180170.2791938013
1960-04-11,180181.80220831273
1960-04-12,180193.32380318068
1960-04-13,180204.84099767316
1960-04-14,180216.35081105842
1960-04-15,180227.85026260448
1960-04-16,180239.3363715795
1960-04-17,180250.8061572516
1960-04-18,180262.25663888888
1960-04-19,180273.6848357595
1960-04-20,180285.08776713148
1960-04-21,180296.46245227303
1960-04-22,180307.80591045227
1960-04-23,180319.11516093728
1960-04-24,180330.38722299619
1960-04-25,180341.61911589713
1960-04-26,180352.80785890823
1960-04-27,180363.95047129758
1960-04-28,180375.0439723333
1960-04-29,180386.08538128357
1960-04-30,180397.07171741643
1960-05-01,180408.0
1960-05-02,180418.86813047066
1960-05-03,180429.67753893766
1960-05-04,180440.4305376784
1960-05-05,180451.12943897033
1960-05-06,180461.77655509088
1960-05-07,180472.3741983176
1960-05-08,180482.9246809278
1960-05-09,180493.43031519896
1960-05-10,180503.8934134086
1960-05-11,180514.31628783417
1960-05-12,180524.70125075305
1960-05-13,180535.05061444268
1960-05-14,180545.36669118056
1960-05-15,180555.65179324415
1960-05-16,180565.90823291082
1960-05-17,180576.13832245808
1960-05-18,180586.34437416334
1960-05-19,180596.52870030407
1960-05-20,180606.69361315775
1960-05-21,180616.84142500177
1960-05-22,180626.97444811361
1960-05-23,180637.09499477068
1960-05-24,180647.20537725047
1960-05-25,180657.30790783043
1960-05-26,180667.404898788
1960-05-27,180677.49866240058
1960-05-28,180687.5915109457
1960-05-29,180697.68575670072
1960-05-30,180707.78371194316
1960-05-31,180717.88768895046
1960-06-01,180728.0
1960-06-02,180738.12226427457
1960-06-03,180748.25332857802
1960-06-04,180758.39134661958
1960-06-05,180768.53447210832
1960-06-06,180778.68085875348
1960-06-07,180788.82866026412
1960-06-08,180798.9760303495
1960-06-09,180809.12112271873
1960-06-10,180819.26209108098
1960-06-11,180829.39708914538
1960-06-12,180839.52427062122
1960-06-13,180849.64178921748
1960-06-14,180859.74779864342
1960-06-15,180869.8404526082
1960-06-16,180879.91790482093
1960-06-17,180889.97830899083
1960-06-18,180900.01981882704
1960-06-19,180910.04058803874
1960-06-20,180920.03877033506
1960-06-21,180930.01251942513
1960-06-22,180939.95998901819
1960-06-23,180949.87933282336
1960-06-24,180959.76870454976
1960-06-25,180969.62625790667
1960-06-26,180979.4501466031
1960-06-27,180989.23852434833
1960-06-28,180998.98954485147
1960-06-29,181008.7013618217
1960-06-30,181018.37212896816
1960-07-01,181028.0
1960-07-02,181037.5835611676
1960-07-03,181047.1231288858
1960-07-04,181056.61945211087
1960-07-05,181066.0732797988
1960-07-06,181075.4853609058
1960-07-07,181084.85644438787
1960-07-08,181094.18727920123
1960-07-09,181103.47861430197
1960-07-10,181112.7311986462
1960-07-11,181121.94578119
1960-07-12,181131.12311088957
1960-07-13,181140.2639367009
1960-07-14,181149.36900758027
1960-07-15,181158.43907248368
1960-07-16,181167.47488036726
1960-07-17,181176.47718018712
1960-07-18,181185.44672089943
1960-07-19,181194.38425146026
1960-07-20,181203.2905208257
1960-07-21,181212.16627795197
1960-07-22,181221.01227179504
1960-07-23,181229.8292513112
1960-07-24,181238.6179654564
1960-07-25,181247.37916318685
1960-07-26,181256.1135934586
1960-07-27,181264.82200522788
1960-07-28,181273.50514745066
1960-07-29,181282.16376908318
1960-07-30,181290.79861908147
1960-07-31,181299.41044640174
1960-08-01,181308.0
1960-08-02,181316.56801826885
1960-08-03,181325.11519734634
1960-08-04,181333.64222280716
1960-08-05,181342.1497802258
1960-08-06,181350.6385551768
1960-08-07,181359.10923323466
1960-08-08,181367.56249997404
1960-08-09,181375.99904096944
1960-08-10,181384.41954179542
