DATE,M2SL
1959-01-01,286.6
1959-01-02,286.6354838709678
1959-01-03,286.6709677419355
1959-01-04,286.70645161290327
1959-01-05,286.741935483871
1959-01-06,286.77741935483874
1959-01-07,286.81290322580645
1959-01-08,286.8483870967742
1959-01-09,286.8838709677419
1959-01-10,286.9193548387097
1959-01-11,286.9548387096774
1959-01-12,286.99032258064517
1959-01-13,287.02580645161294
1959-01-14,287.06129032258065
1959-01-15,287.0967741935484
1959-01-16,287.1322580645161
1959-01-17,287.1677419354839
1959-01-18,287.2032258064516
1959-01-19,287.23870967741937
1959-01-20,287.2741935483871
1959-01-21,287.30967741935484
1959-01-22,287.3451612903226
1959-01-23,287.3806451612903
1959-01-24,287.4161290322581
1959-01-25,287.4516129032258
1959-01-26,287.48709677419356
1959-01-27,287.52258064516127
1959-01-28,287.55806451612904
1959-01-29,287.59354838709675
1959-01-30,287.6290322580645
1959-01-31,287.6645161290322
1959-02-01,287.7
1959-02-02,287.75357142857143
1959-02-03,287.8071428571428
1959-02-04,287.86071428571427
1959-02-05,287.9142857142857
1959-02-06,287.96785714285716
1959-02-07,288.02142857142854
1959-02-08,288.075
1959-02-09,288.12857142857143
1959-02-10,288.1821428571428
1959-02-11,288.23571428571427
1959-02-12,288.2892857142857
1959-02-13,288.34285714285716
1959-02-14,288.39642857142854
1959-02-15,288.45
1959-02-16,288.50357142857143
1959-02-17,288.5571428571428
1959-02-18,288.61071428571427
1959-02-19,288.6642857142857
1959-02-20,288.71785714285716
1959-02-21,288.77142857142854
1959-02-22,288.825
1959-02-23,288.87857142857143
1959-02-24,288.9321428571428
1959-02-25,288.98571428571427
1959-02-26,289.0392857142857
1959-02-27,289.09285714285716
1959-02-28,289.14642857142854
1959-03-01,289.2
1959-03-02,289.2290322580645
1959-03-03,289.258064516129
1959-03-04,289.2870967741935
1959-03-05,289.31612903225806
1959-03-06,289.34516129032255
1959-03-07,289.3741935483871
1959-03-08,289.4032258064516
1959-03-09,289.43225806451613
1959-03-10,289.4612903225806
1959-03-11,289.49032258064517
1959-03-12,289.51935483870966
1959-03-13,289.5483870967742
1959-03-14,289.5774193548387
1959-03-15,289.60645161290324
1959-03-16,289.63548387096773
1959-03-17,289.6645161290323
1959-03-18,289.69354838709677
1959-03-19,289.7225806451613
1959-03-20,289.7516129032258
1959-03-21,289.78064516129035
1959-03-22,289.80967741935484
1959-03-23,289.8387096774194
1959-03-24,289.8677419354839
1959-03-25,289.8967741935484
1959-03-26,289.9258064516129
1959-03-27,289.95483870967746
1959-03-28,289.98387096774195
1959-03-29,290.0129032258065
1959-03-30,290.041935483871
1959-03-31,290.07096774193553
1959-04-01,290.1
1959-04-02,290.17
1959-04-03,290.24
1959-04-04,290.31
1959-04-05,290.38
1959-04-06,290.45000000000005
1959-04-07,290.52000000000004
1959-04-08,290.59000000000003
1959-04-09,290.66
1959-04-10,290.73
1959-04-11,290.8
1959-04-12,290.87
1959-04-13,290.94
1959-04-14,291.01
1959-04-15,291.08
1959-04-16,291.15
1959-04-17,291.22
1959-04-18,291.29
1959-04-19,291.36
1959-04-20,291.43
1959-04-21,291.5
1959-04-22,291.57
1959-04-23,291.64
1959-04-24,291.71
1959-04-25,291.78
1959-04-26,291.85
1959-04-27,291.92
1959-04-28,291.99
1959-04-29,292.06
1959-04-30,292.13
1959-05-01,292.2
1959-05-02,292.26129032258063
1959-05-03,292.3225806451613
1959-05-04,292.3838709677419
1959-05-05,292.4451612903226
1959-05-06,292.5064516129032
1959-05-07,292.56774193548387
1959-05-08,292.6290322580645
1959-05-09,292.69032258064516
1959-05-10,292.7516129032258
1959-05-11,292.81290322580645
1959-05-12,292.8741935483871
1959-05-13,292.93548387096774
1959-05-14,292.9967741935484
1959-05-15,293.05806451612904
1959-05-16,293.1193548387097
1959-05-17,293.18064516129033
1959-05-18,293.241935483871
1959-05-19,293.3032258064516
1959-05-20,293.36451612903227
1959-05-21,293.4258064516129
1959-05-22,293.48709677419356
1959-05-23,293.5483870967742
1959-05-24,293.60967741935485
1959-05-25,293.6709677419355
1959-05-26,293.73225806451615
1959-05-27,293.7935483870968
1959-05-28,293.85483870967744
1959-05-29,293.9161290322581
1959-05-30,293.97741935483873
1959-05-31,294.0387096774194
1959-06-01,294.1
1959-06-02,294.1366666666667
1959-06-03,294.17333333333335
1959-06-04,294.21000000000004
1959-06-05,294.24666666666667
1959-06-06,294.28333333333336
1959-06-07,294.32
1959-06-08,294.3566666666667
1959-06-09,294.3933333333334
1959-06-10,294.43
1959-06-11,294.4666666666667
1959-06-12,294.50333333333333
1959-06-13,294.54
1959-06-14,294.57666666666665
1959-06-15,294.61333333333334
1959-06-16,294.65
1959-06-17,294.68666666666667
1959-06-18,294.72333333333336
1959-06-19,294.76
1959-06-20,294.7966666666667
1959-06-21,294.8333333333333
1959-06-22,294.87
1959-06-23,294.90666666666664
1959-06-24,294.9433333333333
1959-06-25,294.98
1959-06-26,295.01666666666665
1959-06-27,295.05333333333334
1959-06-28,295.09
1959-06-29,295.12666666666667
1959-06-30,295.1633333333333
1959-07-01,295.2
1959-07-02,295.23870967741937
1959-07-03,295.2774193548387
1959-07-04,295.31612903225806
1959-07-05,295.3548387096774
1959-07-06,295.39354838709676
1959-07-07,295.43225806451613
1959-07-08,295.47096774193545
1959-07-09,295.50967741935483
1959-07-10,295.5483870967742
1959-07-11,295.5870967741935
1959-07-12,295.6258064516129
1959-07-13,295.6645161290322
1959-07-14,295.7032258064516
1959-07-15,295.741935483871
1959-07-16,295.7806451612903
1959-07-17,295.81935483870967
1959-07-18,295.858064516129
1959-07-19,295.89677419354837
1959-07-20,295.93548387096774
1959-07-21,295.97419354838706
1959-07-22,296.01290322580644
1959-07-23,296.05161290322576
1959-07-24,296.09032258064514
1959-07-25,296.1290322580645
1959-07-26,296.16774193548383
1959-07-27,296.2064516129032
1959-07-28,296.2451612903226
1959-07-29,296.2838709677419
1959-07-30,296.3225806451613
1959-07-31,296.3612903225806
1959-08-01,296.4
1959-08-02,296.4096774193548
1959-08-03,296.41935483870964
1959-08-04,296.42903225806447
1959-08-05,296.43870967741935
1959-08-06,296.4483870967742
1959-08-07,296.458064516129
1959-08-08,296.46774193548384
1959-08-09,296.4774193548387
1959-08-10,296.4870967741935
1959-08-11,296.4967741935484
1959-08-12,296.5064516129032
1959-08-13,296.51612903225805
1959-08-14,296.5258064516129
1959-08-15,296.5354838709677
1959-08-16,296.54516129032254
1959-08-17,296.5548387096774
1959-08-18,296.56451612903226
1959-08-19,296.5741935483871
1959-08-20,296.5838709677419
1959-08-21,296.59354838709675
1959-08-22,296.6032258064516
1959-08-23,296.61290322580646
1959-08-24,296.6225806451613
1959-08-25,296.6322580645161
1959-08-26,296.64193548387095
1959-08-27,296.6516129032258
1959-08-28,296.6612903225806
1959-08-29,296.6709677419355
1959-08-30,296.68064516129033
1959-08-31,296.69032258064516
1959-09-01,296.7
1959-09-02,296.6933333333333
1959-09-03,296.68666666666667
1959-09-04,296.68
1959-09-05,296.67333333333335
1959-09-06,296.66666666666663
1959-09-07,296.65999999999997
1959-09-08,296.6533333333333
1959-09-09,296.64666666666665
1959-09-10,296.64
1959-09-11,296.6333333333333
1959-09-12,296.62666666666667
1959-09-13,296.62
1959-09-14,296.61333333333334
1959-09-15,296.6066666666667
1959-09-16,296.6
1959-09-17,296.5933333333333
1959-09-18,296.58666666666664
1959-09-19,296.58
