DATE,GDP
1966-01-01,108572752102.045
1967-01-01,113116888210.787
1968-01-01,107759910067.889
1969-01-01,116464702803.218
1970-01-01,130671946244.3
1971-01-01,148113896325.14
1972-01-01,169965034965.035
1973-01-01,192537971582.558
1974-01-01,206131369798.971
1975-01-01,241756637168.142
1976-01-01,232614555256.065
1977-01-01,263066457352.172
1978-01-01,335883029721.956
1979-01-01,438994070309.191
1980-01-01,564947710899.373
1981-01-01,540765675241.158
1982-01-01,515048916841.37
1983-01-01,489618008185.539
1984-01-01,461487097632.349
1985-01-01,489285164271.047
1986-01-01,601452653180.885
1987-01-01,745162608269.325
1988-01-01,910122732123.799
1989-01-01,926884816753.927
1990-01-01,1093169389204.55
1991-01-01,1142797178130.51
1992-01-01,1179659529659.53
1993-01-01,1061388722255.55
1994-01-01,1140489745944.29
1995-01-01,1344240176739.78
1996-01-01,1419645865834.63
1997-01-01,1560911918795.02
1998-01-01,1653694932096.72
1999-01-01,1687830448147.55
2000-01-01,1665534876683.31
2001-01-01,1649827263567.01
2002-01-01,1785729916067.15
2003-01-01,2054422857142.86
2004-01-01,2421525082387.4
2005-01-01,2543180000000.0
2006-01-01,2708441582336.71
2007-01-01,3090510204081.63
2008-01-01,2929411764705.88
2009-01-01,2412840006231.5
2010-01-01,2485482596184.71
2011-01-01,2663805834828.07
2012-01-01,2707089726614.64
2013-01-01,2784853502534.29
2014-01-01,3064708247921.43
2015-01-01,2927911140916.73
2016-01-01,2689106566899.61
2017-01-01,2680148052335.3
2018-01-01,2871340347581.79
2019-01-01,2851407164907.81
2020-01-01,2697806592293.86
2021-01-01,3141506156618.7
2022-01-01,3088839763445.02
2023-01-01,3340032380668.04
